0.009463,376.965515,2.524328
0.009381,377.189026,2.524311
0.009300,377.412537,2.524293
0.009218,377.636047,2.524276
0.009137,377.859558,2.524258
0.009056,378.083069,2.524241
0.008976,378.306549,2.524224
0.008896,378.530060,2.524207
0.008816,378.753601,2.524190
0.008736,378.977081,2.524174
0.008657,379.200592,2.524158
0.008578,379.424072,2.524141
0.008499,379.647583,2.524125
0.008421,379.871094,2.524109
0.008343,380.094604,2.524093
0.008265,380.318115,2.524078
0.008187,380.541626,2.524062
0.008110,380.765137,2.524047
0.008033,380.988647,2.524032
0.007957,381.212158,2.524017
0.007880,381.435669,2.524002
0.007804,381.659180,2.523987
0.007729,381.882690,2.523973
0.007653,382.106201,2.523958
0.007578,382.329681,2.523944
0.007503,382.553223,2.523930
0.007429,382.776703,2.523916
0.007355,383.000214,2.523903
0.007281,383.223724,2.523889
0.007208,383.447205,2.523875
0.007134,383.670746,2.523862
0.007062,383.894226,2.523849
0.006989,384.117737,2.523836
0.006917,384.341248,2.523823
0.006845,384.564758,2.523810
0.006773,384.788269,2.523798
0.006702,385.011780,2.523785
0.006631,385.235291,2.523773
0.006561,385.458801,2.523761
0.006490,385.682312,2.523748
0.006420,385.905823,2.523736
0.006351,386.129333,2.523725
0.006281,386.352844,2.523713
0.006213,386.576355,2.523702
0.006144,386.799835,2.523690
0.006076,387.023346,2.523679
0.006008,387.246857,2.523668
0.005940,387.470367,2.523657
0.005873,387.693878,2.523646
0.005806,387.917358,2.523635
0.005739,388.140869,2.523625
0.005673,388.364380,2.523614
0.005607,388.587891,2.523604
0.005541,388.811401,2.523594
0.005476,389.034912,2.523584
0.005411,389.258423,2.523574
0.005346,389.481934,2.523564
0.005282,389.705444,2.523554
0.005218,389.928955,2.523544
0.005154,390.152466,2.523535
0.005091,390.375977,2.523526
0.005028,390.599457,2.523516
0.004966,390.822998,2.523508
0.004903,391.046478,2.523499
0.004842,391.269989,2.523490
0.004780,391.493500,2.523481
0.004719,391.716980,2.523472
0.004658,391.940521,2.523464
0.004598,392.164001,2.523455
0.004537,392.387512,2.523447
0.004478,392.611023,2.523439
0.004418,392.834534,2.523431
0.004359,393.058044,2.523423
0.004301,393.281555,2.523415
0.004242,393.505066,2.523407
0.004184,393.728577,2.523400
0.004127,393.952087,2.523392
0.004069,394.175598,2.523385
0.004012,394.399109,2.523378
0.003956,394.622620,2.523371
0.003900,394.846130,2.523363
0.003844,395.069611,2.523357
0.003788,395.293121,2.523350
0.003733,395.516632,2.523343
0.003678,395.740143,2.523336
0.003624,395.963654,2.523330
0.003570,396.187134,2.523323
0.003516,396.410645,2.523317
0.003463,396.634155,2.523311
0.003410,396.857666,2.523305
0.003358,397.081177,2.523299
0.003306,397.304688,2.523293
0.003254,397.528198,2.523287
0.003202,397.751709,2.523281
0.003151,397.975220,2.523275
0.003101,398.198730,2.523270
0.003050,398.422241,2.523264
0.003000,398.645752,2.523259
0.002951,398.869232,2.523254
0.002902,399.092773,2.523249
0.002853,399.316284,2.523243
0.002804,399.539764,2.523238
0.002756,399.763275,2.523233
0.002709,399.986755,2.523229
0.002661,400.210297,2.523224
0.002615,400.433807,2.523219
0.002568,400.657288,2.523215
0.002522,400.880798,2.523210
0.002476,401.104309,2.523206
0.002431,401.327820,2.523201
0.002386,401.551331,2.523197
0.002341,401.774841,2.523193
0.002297,401.998352,2.523189
0.002253,402.221863,2.523185
0.002210,402.445374,2.523181
0.002167,402.668884,2.523177
0.002124,402.892395,2.523173
0.002082,403.115906,2.523170
0.002040,403.339386,2.523166
0.001999,403.562897,2.523162
0.001958,403.786377,2.523159
0.001917,404.009918,2.523156
0.001877,404.233429,2.523153
0.001837,404.456909,2.523149
0.001798,404.680420,2.523146
0.001759,404.903931,2.523143
0.001720,405.127441,2.523140
0.001682,405.350952,2.523137
0.001644,405.574463,2.523134
0.001607,405.797974,2.523131
0.001570,406.021484,2.523129
0.001533,406.244995,2.523126
0.001497,406.468506,2.523123
0.001461,406.692017,2.523120
0.001426,406.915527,2.523118
0.001391,407.139008,2.523116
0.001356,407.362549,2.523113
0.001322,407.586060,2.523111
0.001288,407.809540,2.523109
0.001255,408.033051,2.523107
0.001222,408.256531,2.523104
0.001190,408.480072,2.523102
0.001158,408.703583,2.523100
0.001126,408.927063,2.523098
0.001095,409.150574,2.523096
0.001064,409.374084,2.523094
0.001034,409.597595,2.523093
0.001004,409.821106,2.523091
0.000974,410.044617,2.523089
0.000945,410.268127,2.523088
0.000916,410.491638,2.523086
0.000888,410.715149,2.523084
0.000860,410.938660,2.523083
0.000833,411.162170,2.523081
0.000806,411.385681,2.523080
0.000779,411.609161,2.523079
0.000753,411.832672,2.523077
0.000727,412.056213,2.523076
0.000702,412.279694,2.523075
0.000677,412.503204,2.523074
0.000653,412.726685,2.523072
0.000629,412.950195,2.523072
0.000605,413.173737,2.523071
0.000582,413.397217,2.523069
0.000559,413.620728,2.523068
0.000537,413.844238,2.523067
0.000515,414.067749,2.523067
0.000494,414.291260,2.523066
0.000473,414.514771,2.523065
0.000452,414.738281,2.523064
0.000432,414.961792,2.523063
0.000413,415.185303,2.523063
0.000394,415.408783,2.523062
0.000375,415.632324,2.523061
0.000357,415.855835,2.523061
0.000339,416.079315,2.523060
0.000321,416.302826,2.523060
0.000304,416.526306,2.523059
0.000288,416.749817,2.523059
0.000272,416.973358,2.523058
0.000256,417.196838,2.523058
0.000241,417.420349,2.523057
0.000226,417.643860,2.523057
0.000212,417.867371,2.523057
0.000198,418.090881,2.523056
0.000185,418.314392,2.523056
0.000172,418.537903,2.523056
0.000160,418.761414,2.523055
0.000148,418.984924,2.523055
0.000136,419.208435,2.523055
0.000125,419.431946,2.523055
0.000115,419.655457,2.523054
0.000105,419.878937,2.523054
0.000095,420.102448,2.523054
0.000086,420.325989,2.523054
0.000077,420.549469,2.523054
0.000069,420.772980,2.523053
0.000061,420.996460,2.523053
0.000054,421.219971,2.523053
0.000047,421.443481,2.523053
0.000040,421.666992,2.523053
0.000034,421.890503,2.523053
0.000029,422.114014,2.523053
0.000024,422.337524,2.523053
0.000019,422.561035,2.523053
0.000015,422.784546,2.523053
0.000012,423.008057,2.523053
0.000009,423.231567,2.523053
0.000006,423.455078,2.523053
0.000004,423.678589,2.523053
0.000002,423.902069,2.523053
0.000001,424.125610,2.523053
0.000000,424.349091,2.523053
0.000000,424.572601,2.523053
0,1,0,1,2
0,2,3,1,2
0,3,4,1,2
0,4,5,1,2
0,5,6,1,2
0,6,7,1,2
0,7,8,1,2
0,8,9,1,2
0,9,10,1,2
0,10,11,1,2
0,11,12,1,2
0,12,13,1,2
0,13,14,1,2
0,14,15,1,2
0,15,16,1,2
0,16,17,1,2
0,17,18,1,2
0,18,19,1,2
0,19,20,1,2
0,20,21,1,2
0,21,22,1,2
0,22,23,1,2
0,23,24,1,2
0,24,25,1,2
0,25,26,1,2
0,26,27,1,2
0,27,28,1,2
0,28,29,1,2
0,29,30,1,2
0,30,31,1,2
0,31,32,1,2
0,32,33,1,2
0,33,34,1,2
0,34,35,1,2
0,35,36,1,2
0,36,37,1,2
0,37,38,1,2
0,38,39,1,2
0,39,40,1,2
0,40,41,1,2
0,41,42,1,2
0,42,43,1,2
0,43,44,1,2
0,44,45,1,2
0,45,46,1,2
0,46,47,1,2
0,47,48,1,2
0,48,49,1,2
0,49,50,1,2
0,50,51,1,2
0,51,52,1,2
0,52,53,1,2
0,53,54,1,2
0,54,55,1,2
0,55,56,1,2
0,56,57,1,2
0,57,58,1,2
0,58,59,1,2
0,59,60,1,2
0,60,61,1,2
0,61,62,1,2
0,62,63,1,2
0,63,64,1,2
0,64,65,1,2
0,65,66,1,2
0,66,67,1,2
0,67,68,1,2
0,68,69,1,2
0,69,70,1,2
0,70,71,1,2
0,71,72,1,2
0,72,73,1,2
0,73,74,1,2
0,74,75,1,2
0,75,76,1,2
0,76,77,1,2
0,77,78,1,2
0,78,79,1,2
0,79,80,1,2
0,80,81,1,2
0,81,82,1,2
0,82,83,1,2
0,83,84,1,2
0,84,85,1,2
0,85,86,1,2
0,86,87,1,2
0,87,88,1,2
0,88,89,1,2
0,89,90,1,2
0,90,91,1,2
0,91,92,1,2
0,92,93,1,2
0,93,94,1,2
0,94,95,1,2
0,95,96,1,2
0,96,97,1,2
0,97,98,1,2
0,98,99,1,2
0,99,100,1,2
0,100,101,1,2
0,101,102,1,2
0,102,103,1,2
0,103,104,1,2
0,104,105,1,2
0,105,106,1,2
0,106,107,1,2
0,107,108,1,2
0,108,109,1,2
0,109,110,1,2
0,110,111,1,2
0,111,112,1,2
0,112,113,1,2
0,113,114,1,2
0,114,115,1,2
0,115,116,1,2
0,116,117,1,2
0,117,118,1,2
0,118,119,1,2
0,119,120,1,2
0,120,121,1,2
0,121,122,1,2
0,122,123,1,2
0,123,124,1,2
0,124,125,1,2
0,125,126,1,2
0,126,127,1,2
0,127,128,1,2
0,128,129,1,2
0,129,130,1,2
0,130,131,1,2
0,131,132,1,2
0,132,133,1,2
0,133,134,1,2
0,134,135,1,2
0,135,136,1,2
0,136,137,1,2
0,137,138,1,2
0,138,139,1,2
0,139,140,1,2
0,140,141,1,2
0,141,142,1,2
0,142,143,1,2
0,143,144,1,2
0,144,145,1,2
0,145,146,1,2
0,146,147,1,2
0,147,148,1,2
0,148,149,1,2
0,149,150,1,2
0,150,151,1,2
0,151,152,1,2
0,152,153,1,2
0,153,154,1,2
0,154,155,1,2
0,155,156,1,2
0,156,157,1,2
0,157,158,1,2
0,158,159,1,2
0,159,160,1,2
0,160,161,1,2
0,161,162,1,2
0,162,163,1,2
0,163,164,1,2
0,164,165,1,2
0,165,166,1,2
0,166,167,1,2
0,167,168,1,2
0,168,169,1,2
0,169,170,1,2
0,170,171,1,2
0,171,172,1,2
0,172,173,1,2
0,173,174,1,2
0,174,175,1,2
0,175,176,1,2
0,176,177,1,2
0,177,178,1,2
0,178,179,1,2
0,179,180,1,2
0,180,181,1,2
0,181,182,1,2
0,182,183,1,2
0,183,184,1,2
0,184,185,1,2
0,185,186,1,2
0,186,187,1,2
0,187,188,1,2
0,188,189,1,2
0,189,190,1,2
0,190,191,1,2
0,191,192,1,2
0,192,193,1,2
0,193,194,1,2
0,194,195,1,2
0,195,196,1,2
0,196,197,1,2
0,197,198,1,2
0,198,199,1,2
0,199,200,1,2
0,200,201,1,2
0,201,202,1,2
0,202,203,1,2
0,203,204,1,2
0,204,205,1,2
0,205,206,1,2
0,206,207,1,2
0,207,208,1,2
0,208,209,1,2
0,209,210,1,2
0,210,211,1,2
0,211,212,1,2
0,212,213,1,2
0,213,214,1,2
0,214,215,1,2
0,215,216,1,2
0,216,217,1,2
0,217,218,1,2
0,218,219,1,2
0,219,220,1,2
0,220,221,1,2
0,221,222,1,2
0,222,223,1,2
0,223,224,1,2
0,224,225,1,2
0,225,226,1,2
0,226,227,1,2
0,227,228,1,2
0,228,229,1,2
0,229,230,1,2
0,230,231,1,2
0,231,232,1,2
0,232,233,1,2
0,233,234,1,2
0,234,235,1,2
0,235,236,1,2
0,236,237,1,2
0,237,238,1,2
0,238,239,1,2
0,239,240,1,2
0,240,241,1,2
0,241,242,1,2
0,242,243,1,2
0,243,244,1,2
0,244,245,1,2
0,245,246,1,2
0,246,247,1,2
0,247,248,1,2
0,248,249,1,2
0,249,250,1,2
0,250,251,1,2
0,251,252,1,2
0,252,253,1,2
0,253,254,1,2
0,254,255,1,2
0,255,256,1,2
0,256,257,1,2
0,257,258,1,2
0,258,259,1,2
0,259,260,1,2
0,260,261,1,2
0,261,262,1,2
0,262,263,1,2
0,263,264,1,2
0,264,265,1,2
0,265,266,1,2
0,266,267,1,2
0,267,268,1,2
0,268,269,1,2
0,269,270,1,2
0,270,271,1,2
0,271,272,1,2
0,272,273,1,2
0,273,274,1,2
0,274,275,1,2
0,275,276,1,2
0,276,277,1,2
0,277,278,1,2
0,278,279,1,2
0,279,280,1,2
0,280,281,1,2
0,281,282,1,2
0,282,283,1,2
0,283,284,1,2
0,284,285,1,2
0,285,286,1,2
0,286,287,1,2
0,287,288,1,2
0,288,289,1,2
0,289,290,1,2
0,290,291,1,2
0,291,292,1,2
0,292,293,1,2
0,293,294,1,2
0,294,295,1,2
0,295,296,1,2
0,296,297,1,2
0,297,298,1,2
0,298,299,1,2
0,299,300,1,2
0,300,301,1,2
0,301,302,1,2
0,302,303,1,2
0,303,304,1,2
0,304,305,1,2
0,305,306,1,2
0,306,307,1,2
0,307,308,1,2
0,308,309,1,2
0,309,310,1,2
0,310,311,1,2
0,311,312,1,2
0,312,313,1,2
0,313,314,1,2
0,314,315,1,2
0,315,316,1,2
0,316,317,1,2
0,317,318,1,2
0,318,319,1,2
0,319,320,1,2
0,320,321,1,2
0,321,322,1,2
0,322,323,1,2
0,323,324,1,2
0,324,325,1,2
0,325,326,1,2
0,326,327,1,2
0,327,328,1,2
0,328,329,1,2
0,329,330,1,2
0,330,331,1,2
0,331,332,1,2
0,332,333,1,2
0,333,334,1,2
0,334,335,1,2
0,335,336,1,2
0,336,337,1,2
0,337,338,1,2
0,338,339,1,2
0,339,340,1,2
0,340,341,1,2
0,341,342,1,2
0,342,343,1,2
0,343,344,1,2
0,344,345,1,2
0,345,346,1,2
0,346,347,1,2
0,347,348,1,2
0,348,349,1,2
0,349,350,1,2
0,350,351,1,2
0,351,352,1,2
0,352,353,1,2
0,353,354,1,2
0,354,355,1,2
0,355,356,1,2
0,356,357,1,2
0,357,358,1,2
0,358,359,1,2
0,359,360,1,2
0,360,361,1,2
0,361,362,1,2
0,362,363,1,2
0,363,364,1,2
0,364,365,1,2
0,365,366,1,2
0,366,367,1,2
0,367,368,1,2
0,368,369,1,2
0,369,370,1,2
0,370,371,1,2
0,371,372,1,2
0,372,373,1,2
0,373,374,1,2
0,374,375,1,2
0,375,376,1,2
0,376,377,1,2
0,377,378,1,2
0,378,379,1,2
0,379,380,1,2
0,380,381,1,2
0,381,382,1,2
0,382,383,1,2
0,383,384,1,2
0,384,385,1,2
0,385,386,1,2
0,386,387,1,2
0,387,388,1,2
0,388,389,1,2
0,389,390,1,2
0,390,391,1,2
0,391,392,1,2
0,392,393,1,2
0,393,394,1,2
0,394,395,1,2
0,395,396,1,2
0,396,397,1,2
0,397,398,1,2
0,398,399,1,2
0,399,400,1,2
0,400,401,1,2
0,401,402,1,2
0,402,403,1,2
0,403,404,1,2
0,404,405,1,2
0,405,406,1,2
0,406,407,1,2
0,407,408,1,2
0,408,409,1,2
0,409,410,1,2
0,410,411,1,2
0,411,412,1,2
0,412,413,1,2
0,413,414,1,2
0,414,415,1,2
0,415,416,1,2
0,416,417,1,2
0,417,418,1,2
0,418,419,1,2
0,419,420,1,2
0,420,421,1,2
0,421,422,1,2
0,422,423,1,2
0,423,424,1,2
0,424,425,1,2
0,425,426,1,2
0,426,427,1,2
0,427,428,1,2
0,428,429,1,2
0,429,430,1,2
0,430,431,1,2
0,431,432,1,2
0,432,433,1,2
0,433,434,1,2
0,434,435,1,2
0,435,436,1,2
0,436,437,1,2
0,437,438,1,2
0,438,439,1,2
0,439,440,1,2
0,440,441,1,2
0,441,442,1,2
0,442,443,1,2
0,443,444,1,2
0,444,445,1,2
0,445,446,1,2
0,446,447,1,2
0,447,448,1,2
0,448,449,1,2
0,449,450,1,2
0,450,451,1,2
0,451,452,1,2
0,452,453,1,2
0,453,454,1,2
0,454,455,1,2
0,455,456,1,2
0,456,457,1,2
0,457,458,1,2
0,458,459,1,2
0,459,460,1,2
0,460,461,1,2
0,461,462,1,2
0,462,463,1,2
0,463,464,1,2
0,464,465,1,2
0,465,466,1,2
0,466,467,1,2
0,467,468,1,2
0,468,469,1,2
0,469,470,1,2
0,470,471,1,2
0,471,472,1,2
0,472,473,1,2
0,473,474,1,2
0,474,475,1,2
0,475,476,1,2
0,476,477,1,2
0,477,478,1,2
0,478,479,1,2
0,479,480,1,2
0,480,481,1,2
0,481,482,1,2
0,482,483,1,2
0,483,484,1,2
0,484,485,1,2
0,485,486,1,2
0,486,487,1,2
0,487,488,1,2
0,488,489,1,2
0,489,490,1,2
0,490,491,1,2
0,491,492,1,2
0,492,493,1,2
0,493,494,1,2
0,494,495,1,2
0,495,496,1,2
0,496,497,1,2
0,497,498,1,2
0,498,499,1,2
0,499,500,1,2
0,500,501,1,2
0,501,502,1,2
0,502,503,1,2
0,503,504,1,2
0,504,505,1,2
0,505,506,1,2
0,506,507,1,2
0,507,508,1,2
0,508,509,1,2
0,509,510,1,2
0,510,511,1,2
0,511,512,1,2
0,512,513,1,2
0,513,514,1,2
0,514,515,1,2
0,515,516,1,2
0,516,517,1,2
0,517,518,1,2
0,518,519,1,2
0,519,520,1,2
0,520,521,1,2
0,521,522,1,2
0,522,523,1,2
0,523,524,1,2
0,524,525,1,2
0,525,526,1,2
0,526,527,1,2
0,527,528,1,2
0,528,529,1,2
0,529,530,1,2
0,530,531,1,2
0,531,532,1,2
0,532,533,1,2
0,533,534,1,2
0,534,535,1,2
0,535,536,1,2
0,536,537,1,2
0,537,538,1,2
0,538,539,1,2
0,539,540,1,2
0,540,541,1,2
0,541,542,1,2
0,542,543,1,2
0,543,544,1,2
0,544,545,1,2
0,545,546,1,2
0,546,547,1,2
0,547,548,1,2
0,548,549,1,2
0,549,550,1,2
0,550,551,1,2
0,551,552,1,2
0,552,553,1,2
0,553,554,1,2
0,554,555,1,2
0,555,556,1,2
0,556,557,1,2
0,557,558,1,2
0,558,559,1,2
0,559,560,1,2
0,560,561,1,2
0,561,562,1,2
0,562,563,1,2
0,563,564,1,2
0,564,565,1,2
0,565,566,1,2
0,566,567,1,2
0,567,568,1,2
0,568,569,1,2
0,569,570,1,2
0,570,571,1,2
0,571,572,1,2
0,572,573,1,2
0,573,574,1,2
0,574,575,1,2
0,575,576,1,2
0,576,577,1,2
0,577,578,1,2
0,578,579,1,2
0,579,580,1,2
0,580,581,1,2
0,581,582,1,2
0,582,583,1,2
0,583,584,1,2
0,584,585,1,2
0,585,586,1,2
0,586,587,1,2
0,587,588,1,2
0,588,589,1,2
0,589,590,1,2
0,590,591,1,2
0,591,592,1,2
0,592,593,1,2
0,593,594,1,2
0,594,595,1,2
0,595,596,1,2
0,596,597,1,2
0,597,598,1,2
0,598,599,1,2
0,599,600,1,2
0,600,601,1,2
0,601,602,1,2
0,602,603,1,2
0,603,604,1,2
0,604,605,1,2
0,605,606,1,2
0,606,607,1,2
0,607,608,1,2
0,608,609,1,2
0,609,610,1,2
0,610,611,1,2
0,611,612,1,2
0,612,613,1,2
0,613,614,1,2
0,614,615,1,2
0,615,616,1,2
0,616,617,1,2
0,617,618,1,2
0,618,619,1,2
0,619,620,1,2
0,620,621,1,2
0,621,622,1,2
0,622,623,1,2
0,623,624,1,2
0,624,625,1,2
0,625,626,1,2
0,626,627,1,2
0,627,628,1,2
0,628,629,1,2
0,629,630,1,2
0,630,631,1,2
0,631,632,1,2
0,632,633,1,2
0,633,634,1,2
0,634,635,1,2
0,635,636,1,2
0,636,637,1,2
0,637,638,1,2
0,638,639,1,2
0,639,640,1,2
0,640,641,1,2
0,641,642,1,2
0,642,643,1,2
0,643,644,1,2
0,644,645,1,2
0,645,646,1,2
0,646,647,1,2
0,647,648,1,2
0,648,649,1,2
0,649,650,1,2
0,650,651,1,2
0,651,652,1,2
0,652,653,1,2
0,653,654,1,2
0,654,655,1,2
0,655,656,1,2
0,656,657,1,2
0,657,658,1,2
0,658,659,1,2
0,659,660,1,2
0,660,661,1,2
0,661,662,1,2
0,662,663,1,2
0,663,664,1,2
0,664,665,1,2
0,665,666,1,2
0,666,667,1,2
0,667,668,1,2
0,668,669,1,2
0,669,670,1,2
0,670,671,1,2
0,671,672,1,2
0,672,673,1,2
0,673,674,1,2
0,674,675,1,2
0,675,676,1,2
0,676,677,1,2
0,677,678,1,2
0,678,679,1,2
0,679,680,1,2
0,680,681,1,2
0,681,682,1,2
0,682,683,1,2
0,683,684,1,2
0,684,685,1,2
0,685,686,1,2
0,686,687,1,2
0,687,688,1,2
0,688,689,1,2
0,689,690,1,2
0,690,691,1,2
0,691,692,1,2
0,692,693,1,2
0,693,694,1,2
0,694,695,1,2
0,695,696,1,2
0,696,697,1,2
0,697,698,1,2
0,698,699,1,2
0,699,700,1,2
0,700,701,1,2
0,701,702,1,2
0,702,703,1,2
0,703,704,1,2
0,704,705,1,2
0,705,706,1,2
0,706,707,1,2
0,707,708,1,2
0,708,709,1,2
0,709,710,1,2
0,710,711,1,2
0,711,712,1,2
0,712,713,1,2
0,713,714,1,2
0,714,715,1,2
0,715,716,1,2
0,716,717,1,2
0,717,718,1,2
0,718,719,1,2
0,719,720,1,2
0,720,721,1,2
0,721,722,1,2
0,722,723,1,2
0,723,724,1,2
0,724,725,1,2
0,725,726,1,2
0,726,727,1,2
0,727,728,1,2
0,728,729,1,2
0,729,730,1,2
0,730,731,1,2
0,731,732,1,2
0,732,733,1,2
0,733,734,1,2
0,734,735,1,2
0,735,736,1,2
0,736,737,1,2
0,737,738,1,2
0,738,739,1,2
0,739,740,1,2
0,740,741,1,2
0,741,742,1,2
0,742,743,1,2
0,743,744,1,2
0,744,745,1,2
0,745,746,1,2
0,746,747,1,2
0,747,748,1,2
0,748,749,1,2
0,749,750,1,2
0,750,751,1,2
0,751,752,1,2
0,752,753,1,2
0,753,754,1,2
0,754,755,1,2
0,755,756,1,2
0,756,757,1,2
0,757,758,1,2
0,758,759,1,2
0,759,760,1,2
0,760,761,1,2
0,761,762,1,2
0,762,763,1,2
0,763,764,1,2
0,764,765,1,2
0,765,766,1,2
0,766,767,1,2
0,767,768,1,2
0,768,769,1,2
0,769,770,1,2
0,770,771,1,2
0,771,772,1,2
0,772,773,1,2
0,773,774,1,2
0,774,775,1,2
0,775,776,1,2
0,776,777,1,2
0,777,778,1,2
0,778,779,1,2
0,779,780,1,2
0,780,781,1,2
0,781,782,1,2
0,782,783,1,2
0,783,784,1,2
0,784,785,1,2
0,785,786,1,2
0,786,787,1,2
0,787,788,1,2
0,788,789,1,2
0,789,790,1,2
0,790,791,1,2
0,791,792,1,2
0,792,793,1,2
0,793,794,1,2
0,794,795,1,2
0,795,796,1,2
0,796,797,1,2
0,797,798,1,2
0,798,799,1,2
0,799,800,1,2
0,800,801,1,2
0,801,802,1,2
0,802,803,1,2
0,803,804,1,2
0,804,805,1,2
0,805,806,1,2
0,806,807,1,2
0,807,808,1,2
0,808,809,1,2
0,809,810,1,2
0,810,811,1,2
0,811,812,1,2
0,812,813,1,2
0,813,814,1,2
0,814,815,1,2
0,815,816,1,2
0,816,817,1,2
0,817,818,1,2
0,818,819,1,2
0,819,820,1,2
0,820,821,1,2
0,821,822,1,2
0,822,823,1,2
0,823,824,1,2
0,824,825,1,2
0,825,826,1,2
0,826,827,1,2
0,827,828,1,2
0,828,829,1,2
0,829,830,1,2
0,830,831,1,2
0,831,832,1,2
0,832,833,1,2
0,833,834,1,2
0,834,835,1,2
0,835,836,1,2
0,836,837,1,2
0,837,838,1,2
0,838,839,1,2
0,839,840,1,2
0,840,841,1,2
0,841,842,1,2
0,842,843,1,2
0,843,844,1,2
0,844,845,1,2
0,845,846,1,2
0,846,847,1,2
0,847,848,1,2
0,848,849,1,2
0,849,850,1,2
0,850,851,1,2
0,851,852,1,2
0,852,853,1,2
0,853,854,1,2
0,854,855,1,2
0,855,856,1,2
0,856,857,1,2
0,857,858,1,2
0,858,859,1,2
0,859,860,1,2
0,860,861,1,2
0,861,862,1,2
0,862,863,1,2
0,863,864,1,2
0,864,865,1,2
0,865,866,1,2
0,866,867,1,2
0,867,868,1,2
0,868,869,1,2
0,869,870,1,2
0,870,871,1,2
0,871,872,1,2
0,872,873,1,2
0,873,874,1,2
0,874,875,1,2
0,875,876,1,2
0,876,877,1,2
0,877,878,1,2
0,878,879,1,2
0,879,880,1,2
0,880,881,1,2
0,881,882,1,2
0,882,883,1,2
0,883,884,1,2
0,884,885,1,2
0,885,886,1,2
0,886,887,1,2
0,887,888,1,2
0,888,889,1,2
0,889,890,1,2
0,890,891,1,2
0,891,892,1,2
0,892,893,1,2
0,893,894,1,2
0,894,895,1,2
0,895,896,1,2
0,896,897,1,2
0,897,898,1,2
0,898,899,1,2
0,899,900,1,2
0,900,901,1,2
0,901,902,1,2
0,902,903,1,2
0,903,904,1,2
0,904,905,1,2
0,905,906,1,2
0,906,907,1,2
0,907,908,1,2
0,908,909,1,2
0,909,910,1,2
0,910,911,1,2
0,911,912,1,2
0,912,913,1,2
0,913,914,1,2
0,914,915,1,2
0,915,916,1,2
0,916,917,1,2
0,917,918,1,2
0,918,919,1,2
0,919,920,1,2
0,920,921,1,2
0,921,922,1,2
0,922,923,1,2
0,923,924,1,2
0,924,925,1,2
0,925,926,1,2
0,926,927,1,2
0,927,928,1,2
0,928,929,1,2
0,929,930,1,2
0,930,931,1,2
0,931,932,1,2
0,932,933,1,2
0,933,934,1,2
0,934,935,1,2
0,935,936,1,2
0,936,937,1,2
0,937,938,1,2
0,938,939,1,2
0,939,940,1,2
0,940,941,1,2
0,941,942,1,2
0,942,943,1,2
0,943,944,1,2
0,944,945,1,2
0,945,946,1,2
0,946,947,1,2
0,947,948,1,2
0,948,949,1,2
0,949,950,1,2
0,950,951,1,2
0,951,952,1,2
0,952,953,1,2
0,953,954,1,2
0,954,955,1,2
0,955,956,1,2
0,956,957,1,2
0,957,958,1,2
0,958,959,1,2
0,959,960,1,2
0,960,961,1,2
0,961,962,1,2
0,962,963,1,2
0,963,964,1,2
0,964,965,1,2
0,965,966,1,2
0,966,967,1,2
0,967,968,1,2
0,968,969,1,2
0,969,970,1,2
0,970,971,1,2
0,971,972,1,2
0,972,973,1,2
0,973,974,1,2
0,974,975,1,2
0,975,976,1,2
0,976,977,1,2
0,977,978,1,2
0,978,979,1,2
0,979,980,1,2
0,980,981,1,2
0,981,982,1,2
0,982,983,1,2
0,983,984,1,2
0,984,985,1,2
0,985,986,1,2
0,986,987,1,2
0,987,988,1,2
0,988,989,1,2
0,989,990,1,2
0,990,991,1,2
0,991,992,1,2
0,992,993,1,2
0,993,994,1,2
0,994,995,1,2
0,995,996,1,2
0,996,997,1,2
0,997,998,1,2
0,998,999,1,2
0,999,1000,1,2
0,1000,1001,1,2
0,1001,1002,1,2
0,1002,1003,1,2
0,1003,1004,1,2
0,1004,1005,1,2
0,1005,1006,1,2
0,1006,1007,1,2
0,1007,1008,1,2
0,1008,1009,1,2
0,1009,1010,1,2
0,1010,1011,1,2
0,1011,1012,1,2
0,1012,1013,1,2
0,1013,1014,1,2
0,1014,1015,1,2
0,1015,1016,1,2
0,1016,1017,1,2
0,1017,1018,1,2
0,1018,1019,1,2
0,1019,1020,1,2
0,1020,1021,1,2
0,1021,1022,1,2
0,1022,1023,1,2
0,1023,1024,1,2
0,1024,1025,1,2
0,1025,1026,1,2
0,1026,1027,1,2
0,1027,1028,1,2
0,1028,1029,1,2
0,1029,1030,1,2
0,1030,1031,1,2
0,1031,1032,1,2
0,1032,1033,1,2
0,1033,1034,1,2
0,1034,1035,1,2
0,1035,1036,1,2
0,1036,1037,1,2
0,1037,1038,1,2
0,1038,1039,1,2
0,1039,1040,1,2
0,1040,1041,1,2
0,1041,1042,1,2
0,1042,1043,1,2
0,1043,1044,1,2
0,1044,1045,1,2
0,1045,1046,1,2
0,1046,1047,1,2
0,1047,1048,1,2
0,1048,1049,1,2
0,1049,1050,1,2
0,1050,1051,1,2
0,1051,1052,1,2
0,1052,1053,1,2
0,1053,1054,1,2
0,1054,1055,1,2
0,1055,1056,1,2
0,1056,1057,1,2
0,1057,1058,1,2
0,1058,1059,1,2
0,1059,1060,1,2
0,1060,1061,1,2
0,1061,1062,1,2
0,1062,1063,1,2
0,1063,1064,1,2
0,1064,1065,1,2
0,1065,1066,1,2
