-0.206257,194.213028,2.523053
-0.215390,194.436539,2.523053
-0.224017,194.660034,2.523053
-0.232097,194.883545,2.523053
-0.239593,195.107056,2.523053
-0.246466,195.330566,2.523053
-0.252676,195.554077,2.523053
-0.258184,195.777573,2.523053
-0.262952,196.001083,2.523053
-0.266940,196.224594,2.523053
-0.270110,196.448105,2.523053
-0.272423,196.671600,2.523053
-0.273839,196.895111,2.523053
-0.274319,197.118622,2.523053
-0.274313,197.342133,2.526454
-0.274295,197.565643,2.536376
-0.274266,197.789139,2.552399
-0.274225,198.012650,2.574102
-0.274174,198.236160,2.601065
-0.274112,198.459671,2.632865
-0.274041,198.683182,2.669083
-0.273960,198.906677,2.709299
-0.273871,199.130188,2.753090
-0.273773,199.353699,2.800038
-0.273667,199.577209,2.849720
-0.273553,199.800705,2.901716
-0.273432,200.024216,2.955605
-0.273305,200.247726,3.010967
-0.273171,200.471237,3.067380
-0.273031,200.694748,3.124425
-0.272886,200.918243,3.181680
-0.272736,201.141754,3.238725
-0.272581,201.365265,3.295139
-0.272422,201.588776,3.350501
-0.272259,201.812286,3.404390
-0.272093,202.035782,3.456386
-0.271924,202.259293,3.506068
-0.271753,202.482803,3.553015
-0.271580,202.706314,3.596807
-0.271405,202.929810,3.637022
-0.271229,203.153320,3.673240
-0.271052,203.376831,3.705041
-0.270875,203.600342,3.732004
-0.270698,203.823853,3.753707
-0.270522,204.047348,3.769729
-0.270347,204.270859,3.779652
-0.270174,204.494370,3.783053
-0.270002,204.717880,3.781724
-0.269832,204.941391,3.777806
-0.269663,205.164886,3.771399
-0.269497,205.388397,3.762605
-0.269331,205.611908,3.751527
-0.269167,205.835419,3.738265
-0.269005,206.058929,3.722921
-0.268843,206.282425,3.705596
-0.268682,206.505936,3.686393
-0.268523,206.729446,3.665412
-0.268364,206.952957,3.642756
-0.268206,207.176468,3.618526
-0.268048,207.399963,3.592822
-0.267891,207.623474,3.565748
-0.267734,207.846985,3.537404
-0.267578,208.070496,3.507892
-0.267422,208.293991,3.477314
-0.267265,208.517502,3.445771
-0.267109,208.741013,3.413365
-0.266953,208.964523,3.380197
-0.266796,209.188034,3.346369
-0.266639,209.411530,3.311982
-0.266481,209.635040,3.277139
-0.266323,209.858551,3.241939
-0.266164,210.082062,3.206486
-0.266004,210.305573,3.170881
-0.265843,210.529068,3.135225
-0.265681,210.752579,3.099619
-0.265518,210.976089,3.064167
-0.265354,211.199600,3.028967
-0.265189,211.423111,2.994124
-0.265022,211.646606,2.959737
-0.264853,211.870117,2.925909
-0.264682,212.093628,2.892741
-0.264510,212.317139,2.860335
-0.264336,212.540649,2.828792
-0.264160,212.764145,2.798213
-0.263982,212.987656,2.768702
-0.263801,213.211166,2.740358
-0.263618,213.434677,2.713284
-0.263433,213.658173,2.687581
-0.263245,213.881683,2.663350
-0.263054,214.105194,2.640693
-0.262861,214.328705,2.619713
-0.262665,214.552216,2.600510
-0.262465,214.775726,2.583185
-0.262263,214.999222,2.567841
-0.262057,215.222733,2.554579
-0.261848,215.446243,2.543500
-0.261636,215.669754,2.534707
-0.261419,215.893250,2.528300
-0.261200,216.116760,2.524382
-0.260976,216.340271,2.523053
-0.260749,216.563782,2.523053
-0.260518,216.787292,2.523053
-0.260283,217.010788,2.523053
-0.260044,217.234299,2.523053
-0.259802,217.457809,2.523053
-0.259556,217.681320,2.523053
-0.259307,217.904816,2.523053
-0.259054,218.128326,2.523053
-0.258798,218.351837,2.523053
-0.258538,218.575348,2.523053
-0.258275,218.798859,2.523053
-0.258009,219.022354,2.523053
-0.257740,219.245865,2.523053
-0.257468,219.469376,2.523053
-0.257193,219.692886,2.523053
-0.256914,219.916397,2.523053
-0.256633,220.139893,2.523053
-0.256349,220.363403,2.523053
-0.256063,220.586914,2.523053
-0.255773,220.810425,2.523053
-0.255481,221.033920,2.523053
-0.255187,221.257431,2.523053
-0.254890,221.480942,2.523053
-0.254590,221.704453,2.523053
-0.254288,221.927963,2.523053
-0.253984,222.151459,2.523053
-0.253677,222.374969,2.523053
-0.253368,222.598480,2.523053
-0.253057,222.821991,2.523053
-0.252744,223.045502,2.523053
-0.252429,223.268997,2.523053
-0.252112,223.492508,2.523053
-0.251793,223.716019,2.523053
-0.251473,223.939529,2.523053
-0.251150,224.163025,2.523053
-0.250826,224.386536,2.523053
-0.250500,224.610046,2.523053
-0.250173,224.833557,2.523053
-0.249844,225.057068,2.523053
-0.249513,225.280563,2.523053
-0.249182,225.504074,2.523053
-0.248849,225.727585,2.523053
-0.248514,225.951096,2.523053
-0.248178,226.174591,2.523053
-0.247842,226.398102,2.523053
-0.247504,226.621613,2.523053
-0.247165,226.845123,2.523053
-0.246825,227.068634,2.523053
-0.246484,227.292130,2.523053
-0.246143,227.515640,2.523053
-0.245800,227.739151,2.523053
-0.245457,227.962662,2.523053
-0.245114,228.186157,2.523053
-0.244769,228.409668,2.523053
-0.244425,228.633179,2.523053
-0.244079,228.856689,2.523053
-0.243734,229.080200,2.523053
-0.243388,229.303696,2.523053
-0.243041,229.527206,2.523053
-0.242695,229.750717,2.523053
-0.242348,229.974228,2.523053
-0.242001,230.197723,2.523053
-0.241655,230.421234,2.523053
-0.241308,230.644745,2.523053
-0.240961,230.868256,2.523053
-0.240615,231.091766,2.523053
-0.240268,231.315262,2.523053
-0.239922,231.538773,2.523053
-0.239577,231.762283,2.523053
-0.239231,231.985794,2.523053
-0.238887,232.209305,2.523053
-0.238542,232.432800,2.523053
-0.238199,232.656311,2.523053
-0.237856,232.879822,2.523053
-0.237513,233.103333,2.523053
-0.237172,233.326843,2.523053
-0.236831,233.550339,2.523053
-0.236492,233.773849,2.523053
-0.236153,233.997360,2.523053
-0.235815,234.220871,2.523053
-0.235478,234.444366,2.523053
-0.235143,234.667877,2.523053
-0.234809,234.891388,2.523053
-0.234476,235.114899,2.523053
-0.234144,235.338409,2.523053
-0.233814,235.561905,2.523053
-0.233485,235.785416,2.523053
-0.233158,236.008926,2.523053
-0.232832,236.232437,2.523053
-0.232508,236.455933,2.523053
-0.232186,236.679443,2.523053
-0.231865,236.902954,2.523053
-0.231547,237.126465,2.523053
-0.231230,237.349976,2.523053
-0.230915,237.573471,2.523053
-0.230602,237.796982,2.523053
-0.230291,238.020493,2.523053
-0.229983,238.244003,2.523053
-0.229677,238.467499,2.523053
-0.229373,238.691010,2.523053
-0.229071,238.914520,2.523053
-0.228772,239.138031,2.523053
-0.228475,239.361542,2.523053
-0.228180,239.585037,2.523053
-0.227889,239.808548,2.523053
-0.227599,240.032059,2.523053
-0.227313,240.255569,2.523053
-0.227029,240.479065,2.523053
-0.226749,240.702576,2.523053
-0.226471,240.926086,2.523053
-0.226196,241.149597,2.523053
-0.225924,241.373108,2.523053
-0.225655,241.596603,2.523053
-0.225390,241.820114,2.523053
-0.225127,242.043625,2.523053
-0.224868,242.267136,2.523053
-0.224612,242.490646,2.523053
-0.224360,242.714142,2.523053
-0.224111,242.937653,2.523053
-0.223865,243.161163,2.523053
-0.223623,243.384674,2.523053
-0.223385,243.608185,2.523053
-0.223150,243.831680,2.523053
-0.222920,244.055191,2.523053
-0.222693,244.278702,2.523053
-0.222470,244.502213,2.523053
-0.222251,244.725708,2.523053
-0.222036,244.949219,2.523053
-0.221825,245.172729,2.523053
-0.221618,245.396240,2.523053
-0.221415,245.619751,2.523053
-0.221217,245.843246,2.523053
-0.221023,246.066757,2.523053
-0.220833,246.290268,2.523053
-0.220648,246.513779,2.523053
-0.220467,246.737274,2.523053
-0.220291,246.960785,2.523053
-0.220120,247.184296,2.523053
-0.219953,247.407806,2.523053
-0.219791,247.631317,2.523053
-0.219634,247.854828,2.523053
-0.219481,248.078323,2.523053
-0.219334,248.301834,2.523053
-0.219192,248.525330,2.523053
-0.219054,248.748840,2.523053
-0.218922,248.972351,2.523053
-0.218796,249.195862,2.523053
-0.218674,249.419373,2.523053
-0.218558,249.642883,2.523053
-0.218447,249.866379,2.523053
-0.218341,250.089890,2.523053
-0.218241,250.313400,2.523053
-0.218147,250.536911,2.523053
-0.218058,250.760406,2.523053
-0.217975,250.983917,2.523053
-0.217898,251.207428,2.523053
-0.217826,251.430939,2.523053
-0.217761,251.654449,2.523053
-0.217701,251.877945,2.523053
-0.217648,252.101456,2.523053
-0.217600,252.324966,2.523053
-0.217558,252.548477,2.541352
-0.217520,252.771988,2.594526
-0.217482,252.995483,2.679991
-0.217442,253.218994,2.795165
-0.217398,253.442505,2.937464
-0.217346,253.666016,3.104305
-0.217285,253.889511,3.293104
-0.217210,254.113022,3.501277
-0.217120,254.336533,3.726243
-0.217012,254.560043,3.965416
-0.216883,254.783539,4.216214
-0.216730,255.007050,4.476054
-0.216551,255.230560,4.742352
-0.216343,255.454071,5.012525
-0.216103,255.677567,5.283990
-0.215829,255.901077,5.554163
-0.215518,256.124573,5.820461
-0.215167,256.348083,6.080301
-0.214774,256.571594,6.331099
-0.214336,256.795105,6.570272
-0.213849,257.018616,6.795238
-0.213312,257.242126,7.003412
-0.212722,257.465637,7.192210
-0.212075,257.689148,7.359050
-0.211370,257.912628,7.501350
-0.210604,258.136139,7.616524
-0.209773,258.359650,7.701989
-0.208876,258.583160,7.755162
-0.207909,258.806671,7.773462
-0.204607,259.030182,7.772521
-0.196862,259.253693,7.769715
-0.184911,259.477203,7.765076
-0.168987,259.700714,7.758631
-0.149327,259.924194,7.750411
-0.126164,260.147705,7.740444
-0.099735,260.371216,7.728760
-0.070274,260.594727,7.715389
-0.038017,260.818237,7.700359
-0.003198,261.041748,7.683701
0.033946,261.265259,7.665443
0.073182,261.488770,7.645615
0.114274,261.712280,7.624246
0.156987,261.935791,7.601365
0.201085,262.159302,7.577003
0.246334,262.382782,7.551187
0.292499,262.606293,7.523948
0.339343,262.829803,7.495314
0.386633,263.053314,7.465317
0.434133,263.276825,7.433983
0.481608,263.500336,7.401343
0.528823,263.723846,7.367427
0.575543,263.947357,7.332263
0.621532,264.170868,7.295882
0.666555,264.394348,7.258312
0.710378,264.617859,7.219582
0.752764,264.841370,7.179723
0.793481,265.064880,7.138762
0.832290,265.288391,7.096731
0.868959,265.511902,7.053658
0.903251,265.735413,7.009572
0.934932,265.958923,6.964503
0.963766,266.182434,6.918480
0.989519,266.405945,6.871532
1.011954,266.629456,6.823690
1.030838,266.852936,6.774981
1.045935,267.076447,6.725437
1.057009,267.299957,6.675085
1.063826,267.523468,6.623955
1.066151,267.746979,6.572077
1.063183,267.970490,6.519479
1.054488,268.194000,6.466192
1.040374,268.417511,6.412245
1.021152,268.641022,6.357666
0.997130,268.864502,6.302486
0.968618,269.088013,6.246734
0.935927,269.311523,6.190439
0.899365,269.535034,6.133629
0.859243,269.758545,6.076336
0.815870,269.982056,6.018588
0.769555,270.205566,5.960414
0.720608,270.429077,5.901844
0.669339,270.652588,5.842907
0.616058,270.876099,5.783632
0.561073,271.099579,5.724050
0.504695,271.323090,5.664189
0.447234,271.546600,5.604078
0.388999,271.770111,5.543747
0.330299,271.993622,5.483225
0.271444,272.217133,5.422542
0.212744,272.440643,5.361726
0.154508,272.664154,5.300809
0.097047,272.887665,5.239817
0.040669,273.111176,5.178782
-0.014315,273.334656,5.117732
-0.067597,273.558167,5.056696
-0.118865,273.781677,4.995705
-0.167812,274.005188,4.934787
-0.214127,274.228699,4.873972
-0.257501,274.452209,4.813289
-0.297623,274.675720,4.752767
-0.334184,274.899231,4.692436
-0.366876,275.122742,4.632325
-0.395387,275.346252,4.572464
-0.419409,275.569733,4.512881
-0.438631,275.793243,4.453607
-0.452745,276.016754,4.394670
-0.461441,276.240265,4.336100
-0.464408,276.463776,4.277926
-0.464064,276.687286,4.220178
-0.463051,276.910797,4.162885
-0.461396,277.134308,4.106076
-0.459126,277.357819,4.049780
-0.456269,277.581299,3.994028
-0.452851,277.804810,3.938848
-0.448900,278.028320,3.884269
-0.444443,278.251831,3.830322
-0.439507,278.475342,3.777035
-0.434119,278.698853,3.724438
-0.428307,278.922363,3.672559
-0.422098,279.145874,3.621430
-0.415519,279.369354,3.571078
-0.408597,279.592865,3.521533
-0.401360,279.816376,3.472824
-0.393835,280.039886,3.424982
-0.386048,280.263397,3.378034
-0.378027,280.486908,3.332011
-0.369800,280.710419,3.286942
-0.361394,280.933929,3.242857
-0.352835,281.157410,3.199783
-0.344151,281.380920,3.157752
-0.335369,281.604431,3.116792
-0.326517,281.827942,3.076932
-0.317621,282.051453,3.038203
-0.308709,282.274963,3.000633
-0.299809,282.498474,2.964252
-0.290946,282.721985,2.929088
-0.282149,282.945496,2.895172
-0.273444,283.168976,2.862532
-0.264860,283.392487,2.831199
-0.256422,283.615997,2.801201
-0.248159,283.839508,2.772568
-0.240097,284.063019,2.745329
-0.232264,284.286530,2.719514
-0.224687,284.510040,2.695151
-0.217393,284.733551,2.672270
-0.210410,284.957031,2.650901
-0.203764,285.180542,2.631073
-0.197483,285.404053,2.612814
-0.191594,285.627563,2.596156
-0.186124,285.851074,2.581126
-0.181100,286.074585,2.567755
-0.176551,286.298096,2.556072
-0.172502,286.521606,2.546105
-0.168981,286.745087,2.537884
-0.166015,286.968597,2.531440
-0.163632,287.192108,2.526800
-0.161858,287.415619,2.523995
-0.160722,287.639130,2.523053
-0.159914,287.862640,2.523053
-0.159109,288.086151,2.523053
-0.158307,288.309662,2.523053
-0.157508,288.533173,2.523053
-0.156711,288.756653,2.523053
-0.155917,288.980164,2.523053
-0.155125,289.203674,2.523053
-0.154336,289.427185,2.523053
-0.153550,289.650696,2.523053
-0.152767,289.874207,2.523053
-0.151986,290.097717,2.523053
-0.151208,290.321228,2.523053
-0.150433,290.544739,2.523053
-0.149660,290.768250,2.523053
-0.148890,290.991730,2.523053
-0.148122,291.215240,2.523053
-0.147357,291.438751,2.523053
-0.146595,291.662262,2.523053
-0.145836,291.885773,2.523053
-0.145079,292.109283,2.523053
-0.144324,292.332794,2.523053
-0.143573,292.556305,2.523053
-0.142824,292.779816,2.523053
-0.142077,293.003296,2.523053
-0.141333,293.226807,2.523053
-0.140592,293.450317,2.523053
-0.139853,293.673828,2.523053
-0.139117,293.897339,2.523053
-0.138384,294.120850,2.523053
-0.137653,294.344360,2.523053
-0.136925,294.567871,2.523053
-0.136199,294.791382,2.523053
-0.135476,295.014862,2.523053
-0.134755,295.238373,2.523053
-0.134037,295.461884,2.523053
-0.133322,295.685394,2.523053
-0.132609,295.908905,2.523053
-0.131898,296.132416,2.523053
-0.131190,296.355927,2.523053
-0.130485,296.579437,2.523053
-0.129782,296.802948,2.523053
-0.129082,297.026428,2.523053
-0.128384,297.249939,2.523053
-0.127689,297.473450,2.523053
-0.126996,297.696960,2.523053
-0.126306,297.920471,2.523053
-0.125618,298.143982,2.523053
-0.124933,298.367493,2.523053
-0.124251,298.591003,2.523053
-0.123570,298.814514,2.523053
-0.122893,299.038025,2.523053
-0.122217,299.261505,2.523053
-0.121545,299.485016,2.523053
-0.120874,299.708527,2.523053
-0.120207,299.932037,2.523053
-0.119541,300.155548,2.523053
-0.118878,300.379059,2.523053
-0.118218,300.602570,2.523053
-0.117560,300.826080,2.523053
-0.116904,301.049591,2.523053
-0.116251,301.273071,2.523053
-0.115601,301.496582,2.523053
-0.114952,301.720093,2.523053
-0.114307,301.943604,2.523053
-0.113663,302.167114,2.523053
-0.113022,302.390625,2.523053
-0.112384,302.614136,2.523053
-0.111748,302.837646,2.523053
-0.111114,303.061157,2.523053
-0.110483,303.284637,2.523053
-0.109854,303.508148,2.523053
-0.109227,303.731659,2.523053
-0.108603,303.955170,2.523053
-0.107981,304.178680,2.523053
-0.107362,304.402191,2.523053
-0.106745,304.625702,2.523053
-0.106130,304.849213,2.523053
-0.105518,305.072723,2.523053
-0.104908,305.296204,2.523053
-0.104300,305.519714,2.523053
-0.103695,305.743225,2.523053
-0.103092,305.966736,2.523053
-0.102492,306.190247,2.523053
-0.101893,306.413757,2.523053
-0.101298,306.637268,2.523053
-0.100704,306.860779,2.523053
-0.100113,307.084290,2.523053
-0.099524,307.307800,2.523053
-0.098937,307.531311,2.523053
-0.098353,307.754791,2.523053
-0.097771,307.978302,2.523053
-0.097191,308.201813,2.523053
-0.096614,308.425323,2.523053
-0.096039,308.648834,2.523053
-0.095466,308.872345,2.523053
-0.094896,309.095856,2.523053
-0.094327,309.319366,2.523053
-0.093761,309.542847,2.523053
-0.093198,309.766357,2.523053
-0.092636,309.989868,2.523053
-0.092077,310.213379,2.523053
-0.091520,310.436890,2.523053
-0.090966,310.660400,2.523053
-0.090413,310.883911,2.523053
-0.089863,311.107422,2.523053
-0.089315,311.330933,2.523053
-0.088769,311.554443,2.523053
-0.088226,311.777924,2.523053
-0.087685,312.001434,2.523053
-0.087146,312.224945,2.523053
-0.086609,312.448456,2.523053
-0.086074,312.671967,2.523053
-0.085542,312.895477,2.523053
-0.085011,313.118988,2.523053
-0.084483,313.342499,2.523053
-0.083958,313.566010,2.523053
-0.083434,313.789490,2.523053
-0.082912,314.013000,2.523053
-0.082393,314.236511,2.523053
-0.081876,314.460022,2.523053
-0.081361,314.683533,2.523053
-0.080848,314.907043,2.523053
-0.080338,315.130554,2.523053
-0.079829,315.354065,2.523053
-0.079323,315.577576,2.523053
-0.078819,315.801056,2.523053
-0.078317,316.024567,2.523053
-0.077817,316.248077,2.523053
-0.077319,316.471588,2.523053
-0.076823,316.695099,2.523053
-0.076330,316.918610,2.523053
-0.075839,317.142120,2.523053
-0.075349,317.365631,2.523053
-0.074862,317.589142,2.523053
-0.074377,317.812622,2.523053
-0.073894,318.036133,2.523053
-0.073413,318.259644,2.523053
-0.072934,318.483154,2.523053
-0.072458,318.706665,2.523053
-0.071983,318.930176,2.523053
-0.071511,319.153687,2.523053
-0.071040,319.377197,2.523053
-0.070572,319.600708,2.523053
-0.070105,319.824219,2.523053
-0.069641,320.047729,2.523053
-0.069179,320.271210,2.523053
-0.068719,320.494720,2.523053
-0.068261,320.718231,2.523053
-0.067805,320.941742,2.523053
-0.067351,321.165253,2.523053
-0.066898,321.388763,2.523053
-0.066449,321.612274,2.523053
-0.066001,321.835785,2.523053
-0.065555,322.059265,2.523053
-0.065111,322.282776,2.523053
-0.064669,322.506287,2.523053
-0.064229,322.729797,2.523053
-0.063791,322.953308,2.523053
-0.063355,323.176819,2.523053
-0.062921,323.400330,2.523053
-0.062489,323.623840,2.523053
-0.062059,323.847351,2.523053
-0.061631,324.070862,2.523053
-0.061205,324.294342,2.523053
-0.060781,324.517853,2.523053
-0.060359,324.741364,2.523053
-0.059939,324.964874,2.523053
-0.059521,325.188385,2.523053
-0.059104,325.411896,2.523053
-0.058690,325.635406,2.523053
-0.058278,325.858917,2.523053
-0.057867,326.082397,2.523053
-0.057459,326.305908,2.523053
-0.057052,326.529419,2.523053
-0.056648,326.752930,2.523053
-0.056245,326.976440,2.523053
-0.055844,327.199951,2.523053
-0.055445,327.423462,2.523053
-0.055048,327.646973,2.523053
-0.054653,327.870483,2.523053
-0.054260,328.093994,2.523053
-0.053869,328.317474,2.523053
-0.053479,328.540985,2.523053
-0.053092,328.764496,2.523053
-0.052706,328.988007,2.523053
-0.052322,329.211517,2.523053
-0.051941,329.435028,2.523053
-0.051560,329.658539,2.523053
-0.051182,329.882050,2.523053
-0.050806,330.105530,2.523053
-0.050431,330.329041,2.523053
-0.050059,330.552551,2.523053
-0.049688,330.776062,2.523053
-0.049319,330.999573,2.523053
-0.048952,331.223083,2.523053
-0.048587,331.446594,2.523053
-0.048223,331.670105,2.523053
-0.047861,331.893616,2.523053
-0.047502,332.117126,2.523053
-0.047144,332.340637,2.523053
-0.046787,332.564148,2.523053
-0.046433,332.787628,2.523053
-0.046080,333.011139,2.523053
-0.045729,333.234650,2.523053
-0.045380,333.458160,2.523053
-0.045033,333.681671,2.523053
-0.044687,333.905182,2.523053
-0.044344,334.128693,2.523053
-0.044002,334.352203,2.523053
-0.043661,334.575684,2.523053
-0.043323,334.799194,2.523053
-0.042986,335.022705,2.523053
-0.042651,335.246216,2.523053
-0.042318,335.469727,2.523053
-0.041987,335.693237,2.523053
-0.041657,335.916748,2.523053
-0.041329,336.140259,2.523053
-0.041003,336.363770,2.523053
-0.040678,336.587280,2.523053
-0.040355,336.810760,2.523053
-0.040034,337.034271,2.523053
-0.039715,337.257782,2.523053
